city_name,country,population,max_pga,risk_category,risk_description,num_earthquakes,num_shallow_quakes,max_magnitude,closest_quake_distance,top_contributing_quakes
Asahikawa,Japan,356612,0.002155087127335125,MINIMAL,Not felt or weak shaking,6,6,7.6,287.14941349165457,"[{'id': 'unknown', 'magnitude': 7.6, 'depth': 45.351, 'depth_type': 'SHALLOW', 'horizontal_distance': 307.869689226283, 'pga': 0.002155087127335125, 'place': '2025 Aomori Prefecture, Japan Earthquake', 'time': 1765203310397}, {'id': 'unknown', 'magnitude': 6.7, 'depth': 19.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 328.12914968578303, 'pga': 0.0004993440539300405, 'place': '111 km NE of Kuji, Japan', 'time': 1765507452662}, {'id': 'unknown', 'magnitude': 6.6, 'depth': 19.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 321.0186594631132, 'pga': 0.0004750181711605871, 'place': '129 km S of Honchō, Japan', 'time': 1765230761270}, {'id': 'unknown', 'magnitude': 6.0, 'depth': 21.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 287.14941349165457, 'pga': 0.0003190520360546836, 'place': '78 km S of Kushiro, Japan', 'time': 1748680637097}, {'id': 'unknown', 'magnitude': 6.8, 'depth': 18.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 488.15179504480886, 'pga': 9.332989667067947e-05, 'place': '122 km E of Yamada, Japan', 'time': 1762675419367}]"
Makhachkala,Russia,554981,0.0020529084139886316,MINIMAL,Not felt or weak shaking,1,1,5.4,102.01828426551984,"[{'id': 'unknown', 'magnitude': 5.4, 'depth': 66.28, 'depth_type': 'SHALLOW', 'horizontal_distance': 102.01828426551984, 'pga': 0.0020529084139886316, 'place': '21 km ENE of Novokayakent, Russia', 'time': 1756240418281}]"
Ankara,Turkey,3716000,0.0020029565676061524,MINIMAL,Not felt or weak shaking,1,1,5.0,98.33842173468456,"[{'id': 'unknown', 'magnitude': 5.0, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 98.33842173468456, 'pga': 0.0020029565676061524, 'place': '14 km ENE of Kulu, Turkey', 'time': 1747313197436}]"
Iligan,Philippines,464599,0.0019219240589028435,MINIMAL,Not felt or weak shaking,6,6,7.4,249.1036347974072,"[{'id': 'unknown', 'magnitude': 7.4, 'depth': 59.425, 'depth_type': 'SHALLOW', 'horizontal_distance': 292.57045572685735, 'pga': 0.0019219240589028435, 'place': '12 km E of Santiago, Philippines', 'time': 1760060639585}, {'id': 'unknown', 'magnitude': 6.7, 'depth': 47.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 292.0806529351186, 'pga': 0.000756747584047358, 'place': '12 km SE of Santiago, Philippines', 'time': 1760094725407}, {'id': 'unknown', 'magnitude': 6.9, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 332.4311362687052, 'pga': 0.000627324034759191, 'place': '8 km ESE of Calape, Philippines', 'time': 1759240783328}, {'id': 'unknown', 'magnitude': 6.0, 'depth': 67.657, 'depth_type': 'SHALLOW', 'horizontal_distance': 249.1036347974072, 'pga': 0.00047674909560806703, 'place': '3 km ESE of Bacolod, Philippines', 'time': 1760193179312}, {'id': 'unknown', 'magnitude': 5.9, 'depth': 12.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 260.42788003117073, 'pga': 0.00040070812104052754, 'place': '39 km SW of Malisbeng, Philippines', 'time': 1745079074518}]"
Saidu,Pakistan,1860310,0.0017942521386516785,MINIMAL,Not felt or weak shaking,3,2,6.0,171.63197109870075,"[{'id': 'unknown', 'magnitude': 6.0, 'depth': 8.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 171.63197109870075, 'pga': 0.0017942521386516785, 'place': '35 km WSW of Asadābād, Afghanistan', 'time': 1756667854124}, {'id': 'unknown', 'magnitude': 5.6, 'depth': 16.505, 'depth_type': 'SHALLOW', 'horizontal_distance': 177.31729135556637, 'pga': 0.0009273577796234346, 'place': '40 km WSW of Asadābād, Afghanistan', 'time': 1757004986361}, {'id': 'unknown', 'magnitude': 5.7, 'depth': 98.0, 'depth_type': 'INTERMEDIATE', 'horizontal_distance': 206.28887360536558, 'pga': 0.00048176640768437807, 'place': '58 km SSW of Ashkāsham, Afghanistan', 'time': 1745045275932}]"
Bago,Myanmar,284318,0.0017573480215657808,MINIMAL,Not felt or weak shaking,3,3,7.7,109.60060164614347,"[{'id': 'unknown', 'magnitude': 5.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 109.60060164614347, 'pga': 0.0017573480215657808, 'place': '15 km S of Nyaungdon, Burma (Myanmar)', 'time': 1741126003695}, {'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 526.1564670170316, 'pga': 0.0002180788128009811, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}, {'id': 'unknown', 'magnitude': 6.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 491.07512502636934, 'pga': 7.900433938269234e-05, 'place': 'Burma (Myanmar)', 'time': 1743143524777}]"
Pematangsiantar,Indonesia,341200,0.0017240240524507536,MINIMAL,Not felt or weak shaking,3,3,6.6,121.18667182639679,"[{'id': 'unknown', 'magnitude': 5.4, 'depth': 46.856, 'depth_type': 'SHALLOW', 'horizontal_distance': 121.18667182639679, 'pga': 0.0017240240524507536, 'place': '41 km ENE of Sibolga, Indonesia', 'time': 1742250216962}, {'id': 'unknown', 'magnitude': 5.7, 'depth': 53.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 218.84800012177328, 'pga': 0.0005052187994349908, 'place': '58 km SSE of Blangpidie, Indonesia', 'time': 1738321421859}, {'id': 'unknown', 'magnitude': 6.6, 'depth': 17.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 343.2372537706756, 'pga': 0.00036201537149801837, 'place': '53 km NW of Sinabang, Indonesia', 'time': 1764219384524}]"
Pasay City,Philippines,403064,0.0016421165218337506,MINIMAL,Not felt or weak shaking,5,2,7.4,86.62183642943532,"[{'id': 'unknown', 'magnitude': 5.4, 'depth': 100.0, 'depth_type': 'INTERMEDIATE', 'horizontal_distance': 86.62183642943532, 'pga': 0.0016421165218337506, 'place': '6 km WSW of Talisay, Philippines', 'time': 1737369778290}, {'id': 'unknown', 'magnitude': 5.0, 'depth': 126.217, 'depth_type': 'INTERMEDIATE', 'horizontal_distance': 98.97388353993114, 'pga': 0.0005515853822147087, 'place': '11 km S of Santa Juliana, Philippines', 'time': 1760175133084}, {'id': 'unknown', 'magnitude': 5.1, 'depth': 167.515, 'depth_type': 'INTERMEDIATE', 'horizontal_distance': 99.7991860527375, 'pga': 0.0003515669271264743, 'place': '16 km S of Hukay, Philippines', 'time': 1749485098923}, {'id': 'unknown', 'magnitude': 6.9, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 512.5851915840251, 'pga': 8.311911036628562e-05, 'place': '8 km ESE of Calape, Philippines', 'time': 1759240783328}, {'id': 'unknown', 'magnitude': 7.4, 'depth': 59.425, 'depth_type': 'SHALLOW', 'horizontal_distance': 1027.1709249538742, 'pga': 1.3406404456501988e-06, 'place': '12 km E of Santiago, Philippines', 'time': 1760060639585}]"
Konibodom,Tajikistan,259876,0.0016272794066489865,MINIMAL,Not felt or weak shaking,1,1,5.8,161.49431989507914,"[{'id': 'unknown', 'magnitude': 5.8, 'depth': 8.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 161.49431989507914, 'pga': 0.0016272794066489865, 'place': '42 km ESE of Rasht, Tajikistan', 'time': 1744518240966}]"
Izmit,Turkey,466504,0.0016243061252033965,MINIMAL,Not felt or weak shaking,3,3,6.2,193.9061949390953,"[{'id': 'unknown', 'magnitude': 6.2, 'depth': 12.736, 'depth_type': 'SHALLOW', 'horizontal_distance': 193.9061949390953, 'pga': 0.0016243061252033965, 'place': '24 km SE of Marmara Ereğlisi, Turkey', 'time': 1745401751631}, {'id': 'unknown', 'magnitude': 6.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 264.3004588134029, 'pga': 0.0005014710380659893, 'place': '10 km WSW of Bigadiç, Turkey', 'time': 1754844827260}, {'id': 'unknown', 'magnitude': 6.0, 'depth': 8.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 257.5666723496007, 'pga': 0.0004796465607630531, 'place': '7 km SE of Sındırgı, Turkey', 'time': 1761594508767}]"
Antalya,Turkey,783000,0.001612323389313438,MINIMAL,Not felt or weak shaking,1,0,5.1,26.298705049734004,"[{'id': 'unknown', 'magnitude': 5.1, 'depth': 110.746, 'depth_type': 'INTERMEDIATE', 'horizontal_distance': 26.298705049734004, 'pga': 0.001612323389313438, 'place': '22 km NNE of Muratpaşa, Turkey', 'time': 1765189293625}]"
Manila,Philippines,11100000,0.0015543271617200483,MINIMAL,Not felt or weak shaking,5,2,7.4,90.70667925179421,"[{'id': 'unknown', 'magnitude': 5.4, 'depth': 100.0, 'depth_type': 'INTERMEDIATE', 'horizontal_distance': 90.70667925179421, 'pga': 0.0015543271617200483, 'place': '6 km WSW of Talisay, Philippines', 'time': 1737369778290}, {'id': 'unknown', 'magnitude': 5.0, 'depth': 126.217, 'depth_type': 'INTERMEDIATE', 'horizontal_distance': 92.8700594394135, 'pga': 0.0005899095922554064, 'place': '11 km S of Santa Juliana, Philippines', 'time': 1760175133084}, {'id': 'unknown', 'magnitude': 5.1, 'depth': 167.515, 'depth_type': 'INTERMEDIATE', 'horizontal_distance': 105.06164167384959, 'pga': 0.0003364337166567557, 'place': '16 km S of Hukay, Philippines', 'time': 1749485098923}, {'id': 'unknown', 'magnitude': 6.9, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 518.6431768578783, 'pga': 7.804891429531701e-05, 'place': '8 km ESE of Calape, Philippines', 'time': 1759240783328}, {'id': 'unknown', 'magnitude': 7.4, 'depth': 59.425, 'depth_type': 'SHALLOW', 'horizontal_distance': 1033.4048993853903, 'pga': 1.2703741142096665e-06, 'place': '12 km E of Santiago, Philippines', 'time': 1760060639585}]"
Denpasar,Indonesia,732344,0.0015118224303268077,MINIMAL,Not felt or weak shaking,2,2,6.0,122.629508965166,"[{'id': 'unknown', 'magnitude': 5.2, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 122.629508965166, 'pga': 0.0015118224303268077, 'place': '17 km NNE of Wongsorejo, Indonesia', 'time': 1758791051319}, {'id': 'unknown', 'magnitude': 6.0, 'depth': 19.498, 'depth_type': 'SHALLOW', 'horizontal_distance': 198.0658080681999, 'pga': 0.0011428406890048623, 'place': '31 km ESE of Kalianget, Indonesia', 'time': 1759250983533}]"
Kabul,Afghanistan,3277000,0.0014938047869070348,MINIMAL,Not felt or weak shaking,3,3,6.2,176.63787273306028,"[{'id': 'unknown', 'magnitude': 6.0, 'depth': 8.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 182.41575118716815, 'pga': 0.0014938047869070348, 'place': '35 km WSW of Asadābād, Afghanistan', 'time': 1756667854124}, {'id': 'unknown', 'magnitude': 5.6, 'depth': 16.505, 'depth_type': 'SHALLOW', 'horizontal_distance': 176.63787273306028, 'pga': 0.0009380701572684834, 'place': '40 km WSW of Asadābād, Afghanistan', 'time': 1757004986361}, {'id': 'unknown', 'magnitude': 6.2, 'depth': 28.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 301.2716331514911, 'pga': 0.0003477155733948914, 'place': '30 km SE of Mazār-e Sharīf, Afghanistan', 'time': 1762115342008}]"
Yamagata,Japan,272209,0.001474602569240488,MINIMAL,Not felt or weak shaking,6,6,7.6,166.60512402502664,"[{'id': 'unknown', 'magnitude': 5.9, 'depth': 54.164, 'depth_type': 'SHALLOW', 'horizontal_distance': 166.60512402502664, 'pga': 0.001474602569240488, 'place': '48 km ENE of Tomioka, Japan', 'time': 1759591270042}, {'id': 'unknown', 'magnitude': 7.6, 'depth': 45.351, 'depth_type': 'SHALLOW', 'horizontal_distance': 367.38798388036145, 'pga': 0.0010500878437633748, 'place': '2025 Aomori Prefecture, Japan Earthquake', 'time': 1765203310397}, {'id': 'unknown', 'magnitude': 6.8, 'depth': 18.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 366.30027934533445, 'pga': 0.0003620718667388578, 'place': '122 km E of Yamada, Japan', 'time': 1762675419367}, {'id': 'unknown', 'magnitude': 6.4, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 359.7334368932346, 'pga': 0.00022601964484510656, 'place': '117 km E of Yamada, Japan', 'time': 1762678476914}, {'id': 'unknown', 'magnitude': 6.7, 'depth': 19.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 395.26974160437334, 'pga': 0.00022518433110228588, 'place': '111 km NE of Kuji, Japan', 'time': 1765507452662}]"
Mito,Japan,353892,0.001461872256329152,MINIMAL,Not felt or weak shaking,6,6,7.6,167.1379203154189,"[{'id': 'unknown', 'magnitude': 5.9, 'depth': 54.164, 'depth_type': 'SHALLOW', 'horizontal_distance': 167.1379203154189, 'pga': 0.001461872256329152, 'place': '48 km ENE of Tomioka, Japan', 'time': 1759591270042}, {'id': 'unknown', 'magnitude': 7.6, 'depth': 45.351, 'depth_type': 'SHALLOW', 'horizontal_distance': 548.6594378639033, 'pga': 0.00014810956130802488, 'place': '2025 Aomori Prefecture, Japan Earthquake', 'time': 1765203310397}, {'id': 'unknown', 'magnitude': 6.8, 'depth': 18.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 473.5969304623949, 'pga': 0.00010895207440704918, 'place': '122 km E of Yamada, Japan', 'time': 1762675419367}, {'id': 'unknown', 'magnitude': 6.4, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 469.4335021068734, 'pga': 6.572130930231014e-05, 'place': '117 km E of Yamada, Japan', 'time': 1762678476914}, {'id': 'unknown', 'magnitude': 6.7, 'depth': 19.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 558.8181962064807, 'pga': 3.9141844006497345e-05, 'place': '111 km NE of Kuji, Japan', 'time': 1765507452662}]"
Denizli,Turkey,372344,0.0014588480354857643,MINIMAL,Not felt or weak shaking,4,3,6.2,152.83317288117914,"[{'id': 'unknown', 'magnitude': 6.0, 'depth': 8.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 183.83720269080226, 'pga': 0.0014588480354857643, 'place': '7 km SE of Sındırgı, Turkey', 'time': 1761594508767}, {'id': 'unknown', 'magnitude': 5.8, 'depth': 72.0, 'depth_type': 'INTERMEDIATE', 'horizontal_distance': 152.83317288117914, 'pga': 0.0014309341990827043, 'place': '8 km SSW of İçmeler, Turkey', 'time': 1748906248209}, {'id': 'unknown', 'magnitude': 6.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 213.89757147011989, 'pga': 0.0010369081222079027, 'place': '10 km WSW of Bigadiç, Turkey', 'time': 1754844827260}, {'id': 'unknown', 'magnitude': 6.2, 'depth': 12.736, 'depth_type': 'SHALLOW', 'horizontal_distance': 355.16998834692043, 'pga': 0.00018085110313935583, 'place': '24 km SE of Marmara Ereğlisi, Turkey', 'time': 1745401751631}]"
Quezon City,Philippines,2761720,0.001411041273681452,MINIMAL,Not felt or weak shaking,5,2,7.4,93.20610494921088,"[{'id': 'unknown', 'magnitude': 5.4, 'depth': 100.0, 'depth_type': 'INTERMEDIATE', 'horizontal_distance': 97.78989164610472, 'pga': 0.001411041273681452, 'place': '6 km WSW of Talisay, Philippines', 'time': 1737369778290}, {'id': 'unknown', 'magnitude': 5.0, 'depth': 126.217, 'depth_type': 'INTERMEDIATE', 'horizontal_distance': 93.20610494921088, 'pga': 0.0005877593148899981, 'place': '11 km S of Santa Juliana, Philippines', 'time': 1760175133084}, {'id': 'unknown', 'magnitude': 5.1, 'depth': 167.515, 'depth_type': 'INTERMEDIATE', 'horizontal_distance': 111.41493598411277, 'pga': 0.00031850134754122736, 'place': '16 km S of Hukay, Philippines', 'time': 1749485098923}, {'id': 'unknown', 'magnitude': 6.9, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 518.6334753737765, 'pga': 7.805676609738018e-05, 'place': '8 km ESE of Calape, Philippines', 'time': 1759240783328}, {'id': 'unknown', 'magnitude': 7.4, 'depth': 59.425, 'depth_type': 'SHALLOW', 'horizontal_distance': 1033.9196797968225, 'pga': 1.2647427049233068e-06, 'place': '12 km E of Santiago, Philippines', 'time': 1760060639585}]"
Matsuyama,Japan,533541,0.0013182717376348883,MINIMAL,Not felt or weak shaking,3,3,7.6,261.6393952161919,"[{'id': 'unknown', 'magnitude': 6.8, 'depth': 39.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 261.6393952161919, 'pga': 0.0013182717376348883, 'place': '15 km SE of Miyazaki, Japan', 'time': 1736770772252}, {'id': 'unknown', 'magnitude': 6.1, 'depth': 29.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 347.82763924930936, 'pga': 0.00017001885395359924, 'place': '56 km ENE of Nishinoomote, Japan', 'time': 1743602637825}, {'id': 'unknown', 'magnitude': 7.6, 'depth': 45.351, 'depth_type': 'SHALLOW', 'horizontal_distance': 1316.0573010113815, 'pga': 1.55143182368341e-07, 'place': '2025 Aomori Prefecture, Japan Earthquake', 'time': 1765203310397}]"
Binjai,Indonesia,564979,0.0013074357891992398,MINIMAL,Not felt or weak shaking,3,2,6.6,157.544040316859,"[{'id': 'unknown', 'magnitude': 5.7, 'depth': 53.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 157.544040316859, 'pga': 0.0013074357891992398, 'place': '58 km SSE of Blangpidie, Indonesia', 'time': 1738321421859}, {'id': 'unknown', 'magnitude': 5.7, 'depth': 85.754, 'depth_type': 'INTERMEDIATE', 'horizontal_distance': 167.3646791811762, 'pga': 0.0009015218825974065, 'place': '19 km ENE of Blangpidie, Indonesia', 'time': 1746953863494}, {'id': 'unknown', 'magnitude': 6.6, 'depth': 17.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 296.01310497587144, 'pga': 0.0006534594304227663, 'place': '53 km NW of Sinabang, Indonesia', 'time': 1764219384524}]"
Bannu,Pakistan,622419,0.0012539678715590451,MINIMAL,Not felt or weak shaking,2,2,6.0,190.98455499577685,"[{'id': 'unknown', 'magnitude': 6.0, 'depth': 8.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 193.07205009136408, 'pga': 0.0012539678715590451, 'place': '35 km WSW of Asadābād, Afghanistan', 'time': 1756667854124}, {'id': 'unknown', 'magnitude': 5.6, 'depth': 16.505, 'depth_type': 'SHALLOW', 'horizontal_distance': 190.98455499577685, 'pga': 0.0007398406961834545, 'place': '40 km WSW of Asadābād, Afghanistan', 'time': 1757004986361}]"
Olongapo,Philippines,304388,0.0012270397516468657,MINIMAL,Not felt or weak shaking,4,2,7.4,46.712117432120905,"[{'id': 'unknown', 'magnitude': 5.4, 'depth': 100.0, 'depth_type': 'INTERMEDIATE', 'horizontal_distance': 107.85548135372314, 'pga': 0.0012270397516468657, 'place': '6 km WSW of Talisay, Philippines', 'time': 1737369778290}, {'id': 'unknown', 'magnitude': 5.0, 'depth': 126.217, 'depth_type': 'INTERMEDIATE', 'horizontal_distance': 46.712117432120905, 'pga': 0.0009021444093128375, 'place': '11 km S of Santa Juliana, Philippines', 'time': 1760175133084}, {'id': 'unknown', 'magnitude': 6.9, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 590.6506252192498, 'pga': 3.758069111892579e-05, 'place': '8 km ESE of Calape, Philippines', 'time': 1759240783328}, {'id': 'unknown', 'magnitude': 7.4, 'depth': 59.425, 'depth_type': 'SHALLOW', 'horizontal_distance': 1101.73397647485, 'pga': 7.069877282221581e-07, 'place': '12 km E of Santiago, Philippines', 'time': 1760060639585}]"
Bukittinggi,Indonesia,506964,0.001223152829507968,MINIMAL,Not felt or weak shaking,2,2,6.6,115.77634960885229,"[{'id': 'unknown', 'magnitude': 5.2, 'depth': 65.856, 'depth_type': 'SHALLOW', 'horizontal_distance': 115.77634960885229, 'pga': 0.001223152829507968, 'place': '101 km WNW of Pariaman, Indonesia', 'time': 1752778932403}, {'id': 'unknown', 'magnitude': 6.6, 'depth': 17.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 594.4984374120011, 'pga': 2.386006257570918e-05, 'place': '53 km NW of Sinabang, Indonesia', 'time': 1764219384524}]"
Qurghonteppa,Tajikistan,311574,0.0012214401036605184,MINIMAL,Not felt or weak shaking,1,1,6.2,210.6035512939312,"[{'id': 'unknown', 'magnitude': 6.2, 'depth': 28.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 210.6035512939312, 'pga': 0.0012214401036605184, 'place': '30 km SE of Mazār-e Sharīf, Afghanistan', 'time': 1762115342008}]"
Malang,Indonesia,805000,0.0011898200919023155,MINIMAL,Not felt or weak shaking,1,1,6.0,195.52994812130135,"[{'id': 'unknown', 'magnitude': 6.0, 'depth': 19.498, 'depth_type': 'SHALLOW', 'horizontal_distance': 195.52994812130135, 'pga': 0.0011898200919023155, 'place': '31 km ESE of Kalianget, Indonesia', 'time': 1759250983533}]"
Qoqon,Uzbekistan,350000,0.0011205021573930634,MINIMAL,Not felt or weak shaking,1,1,5.8,183.0896386973933,"[{'id': 'unknown', 'magnitude': 5.8, 'depth': 8.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 183.0896386973933, 'pga': 0.0011205021573930634, 'place': '42 km ESE of Rasht, Tajikistan', 'time': 1744518240966}]"
Mendefera,Eritrea,257390,0.0010810406595247715,MINIMAL,Not felt or weak shaking,1,1,5.6,168.88190758846534,"[{'id': 'unknown', 'magnitude': 5.6, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 168.88190758846534, 'pga': 0.0010810406595247715, 'place': ""55 km NE of Mek'ele, Ethiopia"", 'time': 1760199505614}]"
Angeles,Philippines,314493,0.0010482550417129479,MINIMAL,Not felt or weak shaking,4,2,7.4,16.421365311545465,"[{'id': 'unknown', 'magnitude': 5.0, 'depth': 126.217, 'depth_type': 'INTERMEDIATE', 'horizontal_distance': 16.421365311545465, 'pga': 0.0010482550417129479, 'place': '11 km S of Santa Juliana, Philippines', 'time': 1760175133084}, {'id': 'unknown', 'magnitude': 5.4, 'depth': 100.0, 'depth_type': 'INTERMEDIATE', 'horizontal_distance': 138.23212226065064, 'pga': 0.0007998078103133266, 'place': '6 km WSW of Talisay, Philippines', 'time': 1737369778290}, {'id': 'unknown', 'magnitude': 6.9, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 595.6446188083702, 'pga': 3.576152708781495e-05, 'place': '8 km ESE of Calape, Philippines', 'time': 1759240783328}, {'id': 'unknown', 'magnitude': 7.4, 'depth': 59.425, 'depth_type': 'SHALLOW', 'horizontal_distance': 1110.5075104360888, 'pga': 6.560728032113765e-07, 'place': '12 km E of Santiago, Philippines', 'time': 1760060639585}]"
Bandar Lampung,Indonesia,881801,0.0010275534967035733,MINIMAL,Not felt or weak shaking,1,0,5.1,108.88912388019527,"[{'id': 'unknown', 'magnitude': 5.1, 'depth': 79.767, 'depth_type': 'INTERMEDIATE', 'horizontal_distance': 108.88912388019527, 'pga': 0.0010275534967035733, 'place': '107 km SSW of Bandar Lampung, Indonesia', 'time': 1752018642065}]"
Bandar Lampung,Indonesia,865000,0.0010230170073636101,MINIMAL,Not felt or weak shaking,1,0,5.1,109.16141598566648,"[{'id': 'unknown', 'magnitude': 5.1, 'depth': 79.767, 'depth_type': 'INTERMEDIATE', 'horizontal_distance': 109.16141598566648, 'pga': 0.0010230170073636101, 'place': '107 km SSW of Bandar Lampung, Indonesia', 'time': 1752018642065}]"
Medan,Indonesia,2115000,0.0010185724548375835,MINIMAL,Not felt or weak shaking,3,2,6.6,172.7625975195189,"[{'id': 'unknown', 'magnitude': 5.7, 'depth': 53.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 172.7625975195189, 'pga': 0.0010185724548375835, 'place': '58 km SSE of Blangpidie, Indonesia', 'time': 1738321421859}, {'id': 'unknown', 'magnitude': 5.7, 'depth': 85.754, 'depth_type': 'INTERMEDIATE', 'horizontal_distance': 184.23883966057642, 'pga': 0.000706601188542763, 'place': '19 km ENE of Blangpidie, Indonesia', 'time': 1746953863494}, {'id': 'unknown', 'magnitude': 6.6, 'depth': 17.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 310.35191645230356, 'pga': 0.0005439117661545211, 'place': '53 km NW of Sinabang, Indonesia', 'time': 1764219384524}]"
Khulna,Bangladesh,1553000,0.0009722321590090229,MINIMAL,Not felt or weak shaking,3,3,7.7,157.31094142505364,"[{'id': 'unknown', 'magnitude': 5.4, 'depth': 27.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 157.31094142505364, 'pga': 0.0009722321590090229, 'place': '14 km ESE of Tungi, Bangladesh', 'time': 1763699908942}, {'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 716.0228508007843, 'pga': 3.378208491283323e-05, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}, {'id': 'unknown', 'magnitude': 7.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 685.7588895114085, 'pga': 1.9641466013387934e-05, 'place': '2025 Southern Tibetan Plateau Earthquake', 'time': 1736211916734}]"
Dire Dawa,Ethiopia,252279,0.0009146327388013171,MINIMAL,Not felt or weak shaking,3,3,5.9,170.5483488453898,"[{'id': 'unknown', 'magnitude': 5.5, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 170.5483488453898, 'pga': 0.0009146327388013171, 'place': '45 km NNE of Āwash, Ethiopia', 'time': 1735923706324}, {'id': 'unknown', 'magnitude': 5.7, 'depth': 8.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 194.03432856280222, 'pga': 0.0008157218495629923, 'place': '52 km N of Āwash, Ethiopia', 'time': 1735951941078}, {'id': 'unknown', 'magnitude': 5.9, 'depth': 25.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 229.07485739844586, 'pga': 0.0006162014510316379, 'place': '5 km NNW of Metahāra, Ethiopia', 'time': 1739564905423}]"
Fargona,Uzbekistan,750000,0.000898277960380419,MINIMAL,Not felt or weak shaking,1,1,5.8,196.63473105333702,"[{'id': 'unknown', 'magnitude': 5.8, 'depth': 8.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 196.63473105333702, 'pga': 0.000898277960380419, 'place': '42 km ESE of Rasht, Tajikistan', 'time': 1744518240966}]"
Kochi,Japan,335570,0.0008705721306009104,MINIMAL,Not felt or weak shaking,2,2,7.6,293.1031858834384,"[{'id': 'unknown', 'magnitude': 6.8, 'depth': 39.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 293.1031858834384, 'pga': 0.0008705721306009104, 'place': '15 km SE of Miyazaki, Japan', 'time': 1736770772252}, {'id': 'unknown', 'magnitude': 7.6, 'depth': 45.351, 'depth_type': 'SHALLOW', 'horizontal_distance': 1269.0553668565028, 'pga': 2.2909966404568375e-07, 'place': '2025 Aomori Prefecture, Japan Earthquake', 'time': 1765203310397}]"
Aksu,China,340020,0.0008290980086992656,MINIMAL,Not felt or weak shaking,1,1,5.8,201.63890217374052,"[{'id': 'unknown', 'magnitude': 5.8, 'depth': 9.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 201.63890217374052, 'pga': 0.0008290980086992656, 'place': '136 km NNW of Tumxuk, China', 'time': 1764834246341}]"
